client_id,client_geographical_region,client_residence_status,client_age
657635891326884,Northeast,Own,39
155407411912077,West,Own,39
732485163601343,South,Own,39
586951125198163,West,Own,39
243955623898628,West,Own,39
346277772151070,West,Own,39
653964562577118,West,Own,39
738642065921406,Midwest,Own,39
946757239498876,South,Own,39
377972241417092,West,Own,39
016144599821981,South,Rent,39
834097263615301,West,Own,39
378499507930584,Northeast,Own,39
526488092479844,West,Own,39
693368501294417,West,Own,39
800440851951529,West,Rent,39
247709840457149,South,Own,39
591079858776933,Midwest,Own,39
203800338509842,Midwest,Own,39
343024904423690,Northeast,Rent,39
298028639326287,West,Own,39
401203079681705,Midwest,Own,39
275620364942498,Northeast,Own,39
489133249428920,South,Rent,39
014718359688335,Midwest,Rent,39
788413906507924,West,Own,39
855114700965120,South,Own,39
321319827851936,Midwest,Rent,39
259047986512160,West,Own,39
415710325993543,West,Own,39
046014502526831,Northeast,Own,39
844251067217380,Midwest,Rent,39
954069153892353,West,Own,39
501654064901951,Midwest,Own,39
486017718343918,South,Rent,39
913050891331966,West,Own,39
423031254899703,West,Own,39
584863379564567,West,Rent,39
022705090053049,West,Own,39
621222765005077,Northeast,Rent,39
454611707382056,South,Own,39
414604414385247,West,Own,39
539488908218628,West,Own,39
353276613753554,West,Own,39
976215788777658,Northeast,Rent,39
325034913199777,South,Own,39
175904543186668,Northeast,Own,39
217607218117074,West,Own,39
046830250497047,Midwest,Rent,40
815328605901518,West,Own,40
483974204428033,West,Rent,40
693268594174705,South,Own,40
328573129315144,Midwest,Own,40
668628313429832,West,Rent,40
910508665636715,Midwest,Rent,40
896551770282620,Northeast,Own,40
862065247710809,South,Rent,40
430691520032534,West,Rent,40
291100106628903,West,Own,40
215418033114886,Northeast,Own,40
967418567274882,West,Rent,40
214740101978392,Northeast,Own,40
289729770319288,South,Rent,40
169730797832418,South,Rent,40
065517691185817,West,Rent,40
009188973718388,West,Own,40
075141918005313,Northeast,Own,40
579771501806445,South,Own,40
328111717010446,South,Rent,40
127234187770256,South,Own,40
197221318810721,South,Own,40
429793488016582,West,Rent,40
678409924827164,South,Own,40
894802535936137,West,Own,40
757588473817308,Northeast,Rent,40
232231820734517,West,Rent,40
980699939084545,West,Own,40
678981830822884,West,Own,40
384509998597495,Midwest,Rent,40
969450079811486,Northeast,Own,40
937860013803242,West,Own,40
861749564412732,Northeast,Own,40
966883762370045,West,Own,40
534006120449630,Northeast,Own,40
953627022105723,Midwest,Own,40
397625788807081,West,Own,40
612287563806831,West,Own,40
464558730885071,Northeast,Rent,40
740582517674676,South,Rent,40
338461326911914,Midwest,Rent,40
552016592992864,West,Own,40
046914024362229,South,Own,40
831734665901771,West,Rent,40
416200052196974,West,Own,40
004939542672050,West,Rent,40
398762196177491,West,Rent,40
131589424605633,South,Own,40
736379432650555,Northeast,Own,40
330175913729528,West,Own,40
446392900622814,Midwest,Rent,40
132909970423614,West,Rent,40
401130117713370,West,Own,40
446010453985969,South,Rent,40
808509753111562,Midwest,Own,40
446688446678099,Midwest,Rent,40
796290499737339,West,Rent,40
130881899311836,West,Own,40
240141098331136,West,Own,40
266593089585789,Midwest,Own,40
710650996675960,West,Own,40
767558982977066,West,Own,40
817556033282779,West,Rent,40
074862045326586,West,Own,40
968378301719481,South,Own,40
343444303891796,West,Own,40
117524731121774,South,Rent,40
985682189872320,West,Own,40
160957412050404,Midwest,Own,40
836247531063001,West,Rent,40
846809728035628,West,Own,40
172799079853359,Northeast,Own,40
062572790585137,West,Rent,40
272305466670076,Midwest,Own,40
638384338198341,Northeast,Own,40
848462531250279,Northeast,Own,40
317474918778326,West,Rent,40
584651300465859,West,Own,40
717631391522215,Northeast,Own,40
905950497835530,South,Rent,40
858021261667701,South,Own,40
158233119794242,Northeast,Rent,40
830464680572466,South,Rent,40
494314216584208,West,Own,40
727136632153432,Midwest,Rent,40
302415613861862,South,Own,40
760119926040729,West,Rent,40
228296055838038,West,Own,40
320547666775565,South,Own,40
696391736264530,West,Rent,40
760778641818975,South,Rent,40
599932023925483,West,Own,40
045774541857942,Midwest,Own,40
142197705153113,South,Own,40
973228814745563,Northeast,Own,40
589830156753266,West,Own,40
750084335941068,Northeast,Own,40
925041585896415,South,Rent,40
304706193770404,Midwest,Own,40
740841351437769,West,Own,40
499352997356442,Northeast,Own,40
120939688342678,Midwest,Rent,40
190272454485559,Midwest,Rent,40
511691491337483,West,Own,40
464749622472295,West,Rent,40
439840545899843,South,Rent,40
813999902139315,South,Own,40
162046112829087,West,Own,40
098583844018942,Midwest,Rent,40
728844227859706,West,Own,40
473021936826527,South,Own,40
160330895779482,Midwest,Rent,40
642232043485230,Midwest,Own,40
205130646940735,West,Own,40
875743558536442,West,Rent,40
626382111858519,West,Own,40
60501182889471,West,Own,40
093536683446785,West,Own,40
780298261204555,West,Rent,40
456251239927870,South,Own,40
878293489193353,Northeast,Rent,40
740059429518045,South,Own,40
320199220258164,Midwest,Rent,40
705574269276426,West,Own,40
981597868912884,Northeast,Own,40
108932288745195,West,Rent,40
398637898328572,West,Own,40
915786654494233,West,Own,40
751156783726232,West,Own,40
082416834324692,West,Own,40
191406240471824,West,Own,40
899708625462568,West,Own,40
288445928346184,Midwest,Rent,40
852430778188587,West,Own,40
585969044425018,Midwest,Rent,40
280651891250803,Midwest,Own,40
133531127137824,Midwest,Rent,40
365093349424430,West,Rent,40
239165754648536,West,Rent,40
399100095491573,West,Rent,40
649186776926667,Midwest,Own,40
467122805583170,West,Own,40
209076212783703,Northeast,Own,40
987188474503926,West,Rent,40
378226246376536,South,Rent,40
533062850755605,Midwest,Own,40
590756582742187,West,Rent,40
807868411710348,Midwest,Own,40
665505999263463,South,Own,40
737868970893052,Midwest,Rent,40
172645554288969,Midwest,Own,40
849753163940797,Midwest,Own,40
178934770655741,Northeast,Rent,40
893648404880734,West,Own,40
866443198381567,West,Own,40
954193797515491,West,Rent,40
343225571879156,West,Own,40
137149097496069,Midwest,Own,40
789096876899372,South,Rent,40
445499179987554,Northeast,Own,40
965316497760761,South,Own,40
639042711291098,Midwest,Own,40
456619230588246,West,Own,40
591191476226127,Midwest,Own,40
389310535222615,South,Own,40
387669586629773,Northeast,Own,40
192206383167834,West,Own,40
431138631353407,West,Own,40
595239015693001,Northeast,Own,40
276766076920137,Northeast,Rent,40
486335159862300,West,Own,40
135175286527280,West,Rent,40
203984976033378,West,Own,40
664716339460259,West,Own,40
967616676047222,Northeast,Rent,40
578391712623557,Midwest,Rent,40
651491623851520,Midwest,Own,40
049500291855823,South,Rent,40
973407271020177,South,Own,40
262365946769098,Northeast,Own,40
695329909580443,West,Rent,40
031522928514139,Midwest,Own,40
932329067204126,South,Rent,40
207922237694417,South,Rent,40
975113014175631,West,Rent,40
650132014408437,Northeast,Own,40
370004490223351,Northeast,Rent,40
316499095508946,Midwest,Rent,40
948411969267425,South,Own,40
933929258160285,West,Rent,40
240249904739227,West,Own,40
317199729894594,South,Rent,40
923724752276245,West,Rent,40
696566988736328,West,Own,40
744981541258320,South,Own,40
026676508704939,Midwest,Own,40
567118619005241,West,Own,40
734319125631888,Midwest,Own,40
755184508937829,Northeast,Own,40
097625135157487,West,Rent,40
486398103012398,West,Own,40
419236677021571,South,Own,40
203376207518815,South,Own,40
741879654006586,South,Own,40
648188601050534,South,Own,40
895230466358628,West,Own,40
107124785810084,Northeast,Own,40
032838684061822,West,Own,40
318397464180682,Northeast,Own,40
301270059159660,West,Rent,40
957888156723176,West,Own,40
654603981982753,South,Own,40
076533794636952,South,Rent,40
765496712358563,West,Rent,40
645926659046570,Midwest,Own,40
217062223806929,South,Rent,40
050474048469517,Midwest,Own,40
633902734016470,West,Own,40
095272910027137,Northeast,Rent,40
646227291812872,West,Own,40
658295796580520,South,Rent,40
595874413839036,Midwest,Own,40
132893692523254,Midwest,Own,40
325516545556461,Midwest,Own,40
525868308250244,Northeast,Own,40
720184683792480,South,Own,40
403610995056436,West,Own,40
191569209118275,West,Own,40
417795676619465,South,Own,40
780357559046748,South,Own,40
711467954081584,Midwest,Own,40
139818545492937,Midwest,Own,40
729851266786785,Northeast,Own,40
347673028557364,Midwest,Own,40
016238939592349,Northeast,Own,40
778913013405157,South,Rent,40
355017983341114,Northeast,Rent,40
546591253077257,Northeast,Own,40
625192179794943,Midwest,Own,40
561082468846591,West,Own,40
561884501933974,South,Rent,40
141030705271921,Midwest,Own,40
469909883358179,Northeast,Own,40
690779214581719,South,Own,40
907224090747890,West,Own,40
876852420386219,Midwest,Rent,40
943591612501422,South,Rent,40
559739627591843,Northeast,Own,40
259213457685863,West,Rent,40
989719246348210,West,Own,40
183982535683231,West,Rent,40
955656961491011,West,Rent,40
365327995093197,South,Rent,40
546955486374222,West,Own,40
603346324039608,West,Rent,40
815322950163035,West,Rent,40
923177481406321,South,Own,40
336837616277931,Northeast,Own,40
718952222464129,West,Own,40
633372137390444,West,Own,40
920864731118183,South,Own,40
395767869742822,West,Own,40
730851815205609,South,Own,40
426757475381520,Northeast,Own,40
169568787515502,West,Own,40
014467743178075,West,Rent,40
062759899815279,South,Own,40
263631684463541,South,Rent,40
404195607736862,West,Rent,40
860788663972891,Northeast,Own,40
915372858409543,West,Own,40
993680428814076,Northeast,Rent,40
253029239436352,West,Own,40
115497944807006,West,Own,40
376326086775862,West,Rent,40
719036003068872,Midwest,Rent,40
907616689551619,Midwest,Own,40
916187031771792,West,Own,40
050193864445404,South,Rent,40
378109929142877,Northeast,Own,40
585265080826159,West,Rent,40
230679842394842,West,Own,40
156186127853199,West,Own,40
198509250437933,West,Own,40
488093953363899,South,Own,40
657633703096799,Northeast,Rent,40
790897567329335,West,Own,40
484304418993958,West,Own,40
989483502810482,West,Own,40
84322344711352,West,Rent,40
167806599124997,West,Own,40
931937751696444,Northeast,Own,40
694700803521729,Midwest,Own,40
157922753154891,West,Rent,40
423273031680538,West,Rent,40
333799282668232,West,Rent,40
015651317956985,West,Rent,40
018927752566921,South,Rent,40
647829447482221,South,Own,40
624722841497834,Midwest,Rent,40
022460749656145,South,Rent,40
156160773754899,South,Own,40
378834264970733,Midwest,Own,40
713328939055200,Midwest,Own,40
562613164771872,Midwest,Rent,40
046821944161487,Northeast,Own,40
048246963503088,South,Own,40
854651279146865,West,Own,40
122378351208690,West,Own,40
840699001991702,West,Own,40
520125703521885,Midwest,Rent,40
962268960400481,West,Own,40
634097777129081,West,Own,40
926496145938563,Northeast,Own,40
740856419307663,West,Own,40
993757399227757,Midwest,Own,40
855275572589775,Midwest,Own,40
087077939086731,West,Rent,40
513225171531580,Midwest,Own,40
715170364445003,West,Own,40
012686870665561,West,Own,40
052953319297117,South,Own,40
574623991961272,South,Own,40
194336021464772,South,Rent,40
788984764964344,South,Own,40
795221640915492,Midwest,Rent,40
233612145895853,West,Own,40
715003665743109,West,Own,40
625547728668785,South,Rent,40
642798483461801,West,Own,40
419245728449331,West,Own,40
784310479614620,West,Own,40
403135756259886,West,Own,40
438809520975723,West,Rent,40
114435748968413,Northeast,Own,40
263498156781800,Northeast,Own,40
341192252812877,West,Rent,40
189296730040742,Midwest,Rent,40
934836479022677,South,Rent,40
466104669902270,West,Own,40
946925569005423,Northeast,Own,40
275018166035103,Northeast,Own,40
834097841537749,Midwest,Rent,40
260986864944324,Midwest,Own,40
163160019738975,Midwest,Own,40
097815373139257,South,Rent,40
824391791634144,Midwest,Own,40
039456848314615,Midwest,Own,40
707134263079816,West,Own,40
601530747161043,South,Rent,40
620117473643676,Northeast,Rent,40
825733602020346,West,Rent,40
628263329570230,South,Rent,40
099983354069161,West,Own,40
751459151030185,West,Own,40
712029593411058,West,Own,40
271036891769324,Midwest,Own,40
335137067336446,South,Rent,40
798260416775024,Northeast,Own,40
863691812942797,West,Rent,40
782305639465658,South,Own,40
922878202911005,Northeast,Own,40
658842807075640,Northeast,Own,40
502552716100023,West,Rent,40
624051572295891,South,Rent,40
592046674805269,West,Own,40
042612598553554,South,Own,40
785787607167787,Midwest,Own,40
53962679163684,Midwest,Rent,40
716063779098088,Northeast,Rent,40
196807381040191,West,Own,40
598415674083048,Northeast,Own,40
569615015193591,West,Own,40
228481691566669,South,Own,40
065200682350292,West,Own,40
565979575938857,South,Rent,40
683564497789774,West,Own,40
544029904890858,West,Own,40
458293336636009,West,Own,40
373194981233866,West,Own,40
167615967945621,Midwest,Rent,40
864126339249861,Northeast,Own,40
142211560901063,West,Own,40
765672861304630,Midwest,Rent,40
483363902679435,West,Rent,40
780481534088860,West,Own,40
862414941820417,West,Rent,40
996173282232862,Northeast,Own,40
847424208162670,Northeast,Own,40
209009600563717,West,Rent,40
834267051077783,Northeast,Own,40
488119660247040,Midwest,Own,40
256465233382828,West,Own,40
306936050671164,Midwest,Rent,40
035511878971169,West,Rent,40
703017795611330,South,Own,40
594669009234671,South,Rent,40
836435270390469,West,Own,40
910481971365103,Midwest,Own,40
393521858188775,West,Own,40
843016298471706,Midwest,Rent,40
994620907688680,Midwest,Rent,40
115222376310622,South,Rent,40
490180471540968,South,Own,40
122106760219010,Northeast,Rent,40
306356711455819,Northeast,Own,40
89572697172262,South,Rent,40
280575451113600,South,Rent,40
180565869622929,South,Rent,40
359798662270884,South,Rent,40
618132747397955,West,Rent,40
521971892376941,South,Own,40
419105556262476,Northeast,Own,40
066140028845836,West,Own,40
889523369193826,West,Own,40
573432510260483,West,Own,40
463731417639899,South,Own,40
557635906907843,Northeast,Own,40
481176995229710,South,Own,40
406523538604833,West,Rent,40
195790203244918,West,Own,40
768516700251789,West,Own,40
226319748598195,West,Own,40
375771664201155,South,Own,40
649700352098168,South,Own,40
046705380861819,South,Rent,40
446739110184254,Midwest,Own,40
921101184516909,Northeast,Own,40
234621988102542,West,Own,40
431609322835282,Midwest,Own,40
780151375952435,West,Rent,40
523783588212192,West,Own,40
540628212672712,West,Own,40
331131335144630,South,Own,40
617320259804725,Midwest,Own,40
175699433229818,Northeast,Own,40
146952727496311,West,Rent,40
432139734863805,South,Own,40
439527798312620,Northeast,Rent,40
997979790288767,West,Own,40
519473756658243,Northeast,Own,40
722269081561674,South,Own,40
586176493601782,Northeast,Own,40
318195702810158,South,Rent,40
997135926563943,South,Rent,40
66006340373734,Northeast,Rent,40
115645985071336,West,Own,40
816200932425754,West,Rent,40
475692043469120,West,Own,40
902222197276235,Northeast,Own,40
430344136159048,Midwest,Rent,40
287786198298702,West,Rent,40
970752439855258,Northeast,Rent,40
302566690364940,West,Own,40
988963614921643,West,Rent,40
824846654535966,West,Own,40
421019286916840,Midwest,Own,40
811861757233582,Midwest,Rent,40
356409962579618,Northeast,Own,40
546395124555771,South,Own,40
071038272282454,South,Own,40
269589075177600,Northeast,Own,40
790570466066300,Midwest,Own,40
658169997703852,Midwest,Own,40
957438150776296,South,Rent,40
574457060438063,South,Own,40
371907440939567,South,Rent,40
256271364195010,West,Own,40
258303105405357,West,Own,40
178065814537932,South,Rent,40
059006621486505,Midwest,Rent,40
206141189263844,West,Rent,40
885621268200814,West,Own,40
464112826735428,West,Own,40
327059815835474,West,Own,40
053247838266002,Midwest,Own,40
842766725728546,West,Own,40
554231184257496,West,Own,40
918059861979008,South,Rent,40
141209334157088,West,Own,40
934364948289715,West,Rent,40
495432010103945,Northeast,Own,40
973537903130608,West,Rent,40
150542931671231,West,Rent,40
695618295630246,West,Own,40
297552589021441,Midwest,Own,40
025717483199379,South,Rent,40
626819777302598,Midwest,Rent,40
993230226847641,South,Own,40
997058575093467,West,Rent,40
558271438979148,Midwest,Rent,40
425024522110615,West,Own,40
639302837757650,Northeast,Own,40
107535551581065,Midwest,Own,40
082337359281135,West,Own,40
518617342928644,South,Rent,40
792344514314898,West,Own,40
152853694236747,Midwest,Own,40
306075869954746,West,Own,40
296081980399139,Northeast,Own,40
428423034368498,West,Rent,40
571259752514187,South,Own,40
186465013963178,Midwest,Rent,40
533355719705007,Northeast,Own,40
336985436993813,Midwest,Own,40
631508380758538,West,Own,40
448001306579861,Northeast,Rent,40
283385850906282,Midwest,Rent,40
834677539500772,Midwest,Own,40
111776053432519,South,Own,40
183885476431355,South,Own,40
218395422455994,Midwest,Rent,40
565650951921195,Northeast,Own,40
710309149035588,West,Own,40
461778158229508,West,Own,40
535821729654658,Midwest,Own,40
413077746255119,West,Own,40
466287856572863,West,Rent,40
861783580542409,West,Own,40
464016674473142,Northeast,Rent,40
627255228194699,West,Own,40
530171577421778,Northeast,Rent,40
457927971029235,South,Own,40
712880383680071,South,Rent,40
725414372582960,West,Own,40
247242017299214,West,Own,40
454477807486772,South,Own,40
847420728073073,Northeast,Rent,40
907616671109422,South,Rent,40
852391902569799,West,Rent,40
417287520862909,West,Own,40
825597182438360,South,Rent,40
941370926728146,Northeast,Rent,40
466466170219688,West,Rent,40
522325313212504,South,Rent,40
457514225483541,South,Own,40
169675040100092,South,Rent,40
288386456450779,Midwest,Own,40
366696153494149,West,Own,40
139346790160458,South,Own,40
471229118039481,Northeast,Rent,40
895676330709785,West,Rent,40
624543110090852,Midwest,Rent,40
381403893638761,West,Own,40
131755720308285,West,Own,40
093429901641052,Northeast,Own,40
283697726880332,South,Rent,40
632875970461914,Midwest,Rent,40
192596853288948,Midwest,Own,40
832068317749701,West,Own,40
741474099451086,Midwest,Own,40
099278108946488,Midwest,Own,40
576130925225836,West,Rent,40
184899181272809,South,Rent,40
074792328902932,West,Rent,40
379299329387731,South,Own,40
272165709186450,Midwest,Own,40
775662213711655,Northeast,Own,40
859940967329815,South,Own,40
470531494400156,South,Own,40
309946810106754,Midwest,Rent,40
008077488945186,Midwest,Rent,40
037672079530044,Midwest,Own,40
811579351596034,South,Own,40
972056880052862,West,Own,40
713690995806687,South,Own,40
999417009505113,West,Rent,40
785373773891309,West,Own,40
034918053980220,Midwest,Rent,40
691456638250947,South,Own,40
267395485260588,West,Own,40
394566537516716,South,Own,40
184136660141563,West,Own,40
322666786253480,South,Own,40
333756476137650,West,Rent,40
708150073755938,Midwest,Own,40
041034351819605,South,Own,40
065522495083890,Northeast,Own,40
164254802343603,Midwest,Own,40
675591733264452,Northeast,Own,40
103193262296342,Midwest,Own,40
942235515181898,Midwest,Own,40
722115156275088,Northeast,Own,40
779725358504261,Northeast,Rent,40
298259272223082,South,Own,40
917258181577757,West,Rent,40
713943588445884,West,Own,40
733283889151402,West,Rent,40
037534134537802,South,Rent,40
094194744663728,West,Own,40
350810814385532,West,Own,40
646223170081137,South,Rent,40
632770331510279,West,Rent,40
802359952952602,South,Own,40
839110674111420,West,Own,40
935287381050924,Northeast,Own,40
225837125669779,West,Own,40
603910045854023,Midwest,Rent,40
908937263642377,West,Rent,40
411360469164409,West,Rent,40
875234462057379,West,Own,40
845057862358903,West,Own,40
795688300892826,Northeast,Own,40
718711470682690,West,Rent,40
410404124503137,Northeast,Own,40
887751722772167,South,Rent,40
230796623712463,Midwest,Own,40
039730239159714,South,Own,40
525335652278542,West,Own,40
842257730571062,West,Rent,40
915828942370519,Midwest,Own,40
694743754852129,Midwest,Rent,40
288827898012636,South,Own,40
954907770303137,West,Own,40
493613574246394,South,Rent,40
271677564442124,South,Own,40
368671099078582,South,Rent,40
721569322660419,Northeast,Own,40
593532393113892,West,Own,40
717116532213008,West,Own,40
633586020523000,West,Own,40
304089078989507,Northeast,Own,40
796234348011836,West,Own,40
131540211610105,Northeast,Rent,40
587051713839890,West,Own,40
613070916681022,Midwest,Rent,40
725803858529501,Northeast,Own,40
216836778196050,Midwest,Rent,40
678660372472620,Northeast,Own,40
806289000117399,South,Own,40
861226336939666,South,Own,40
735107931935308,West,Rent,40
402977326368121,Midwest,Own,40
096399287975970,Midwest,Rent,40
156126070324495,West,Rent,40
386958077925231,West,Own,40
225844499536602,West,Rent,40
318953387598776,South,Rent,40
880644849357285,Northeast,Own,40
187785929959075,West,Own,40
298443454312323,West,Own,40
735887550886749,Northeast,Own,40
537897538396705,Midwest,Rent,40
810368870875601,West,Rent,40
312012040752031,West,Rent,40
260228945876713,West,Rent,40
038938667214012,Northeast,Own,40
525844611644487,Midwest,Rent,40
864048816153651,West,Rent,40
527080909470836,Midwest,Own,40
796568162246434,West,Own,40
161296403676463,South,Rent,40
535081439816471,Northeast,Rent,40
382975019892044,Midwest,Own,40
203625646874776,West,Own,40
233373426648728,Northeast,Own,40
903971789848582,Midwest,Own,40
520499101086216,West,Own,40
934504758196145,West,Rent,40
588675700735986,West,Own,40
849246065016837,Midwest,Own,40
983449633165524,Midwest,Own,40
644693649554930,South,Own,40
018836811438375,South,Rent,40
741506696738107,West,Rent,40
197692771072931,West,Own,40
549526115999237,West,Own,40
261909554403942,South,Own,40
219094260047685,Midwest,Own,40
502151094334247,West,Own,40
490840925356619,South,Own,40
154149170857586,West,Own,40
005095707003007,South,Rent,40
841716493453214,Midwest,Own,40
494451944630139,Northeast,Rent,40
647147421256291,Midwest,Own,40
028339101564045,South,Rent,40
486804671639310,West,Own,40
846619267465112,West,Own,40
630443145039092,Midwest,Own,40
662950474106275,South,Own,40
744959682811181,Northeast,Own,40
336323395694786,West,Own,40
109610441379854,Midwest,Own,40
513428366526234,South,Own,40
622833733399238,West,Own,40
502180623035766,Northeast,Own,40
907937452222985,West,Own,40
022888116520020,Midwest,Rent,40
482236398482179,South,Own,40
129876665026612,South,Own,40
606049759553823,Midwest,Own,40
783687137942197,South,Rent,40
506943356961465,West,Own,40
492763917336606,Midwest,Own,40
366598515496718,West,Rent,40
864559774442137,South,Own,40
175046182387122,West,Own,40
207403688334075,West,Rent,40
813483748809530,West,Own,40
809369681411850,West,Own,40
213169711721380,South,Own,40
727748879039777,West,Own,40
821144600985465,West,Rent,40
129940128909354,West,Own,40
312026713635375,West,Rent,40
219915721592718,West,Own,40
943276331199693,Midwest,Own,40
821604614204069,Midwest,Own,40
395329590499519,West,Own,40
271376159804246,Midwest,Own,40
008472492229905,Midwest,Own,40
163667890128417,Midwest,Own,40
635445947391655,Northeast,Own,40
815959086374214,Midwest,Own,40
864893337128359,South,Own,40
590667697357003,West,Own,40
616836921205731,West,Rent,40
483770750921819,West,Own,40
274317982480004,South,Rent,40
806272616108677,Midwest,Own,40
835926767806205,South,Rent,40
559453876805989,Northeast,Own,40
390714324209580,South,Rent,40
752827266507790,Northeast,Own,40
338583085056433,West,Own,40
269821339153159,West,Rent,40
933028297440980,Northeast,Own,40
632551247579978,South,Rent,40
733659745868403,South,Own,40
005230191866870,South,Own,40
649412238679664,West,Own,40
816765583871129,West,Own,40
506783881622387,West,Own,40
022035436087165,West,Own,40
391659821781410,Northeast,Rent,40
82791431501654,West,Own,40
175160087475528,Midwest,Own,40
435217298934559,West,Rent,40
010398800471156,South,Own,40
176534845781038,West,Own,40
875534408307936,Northeast,Rent,40
371429772847918,West,Own,40
277486428663945,Northeast,Own,40
830913556390587,Northeast,Own,40
610419193614903,Midwest,Own,40
230204857399482,Midwest,Own,40
628786936073315,Northeast,Rent,40
180216196353286,West,Rent,40
629861761167943,South,Rent,40
985272557750746,South,Own,40
180919387110142,West,Own,40
938373499960353,West,Rent,40
516763923577266,South,Rent,40
952981336455536,West,Rent,40
545343642801937,South,Rent,40
253916532714979,South,Own,40
430170329467447,Northeast,Own,40
176764037344875,South,Rent,40
286504772772001,Midwest,Rent,40
760132415572389,South,Own,40
215848103536143,Northeast,Own,40
882161010375185,Northeast,Own,40
550830922264974,South,Rent,40
578321249196532,West,Rent,40
923526519011911,West,Own,40
396266240623205,Midwest,Own,40
004137366425553,West,Rent,40
292636541555822,Northeast,Rent,40
788694554008823,West,Rent,40
161527043241674,Northeast,Rent,40
243359364845130,West,Own,40
825554045987883,Northeast,Own,40
746286549646631,Northeast,Rent,40
272141019182562,Northeast,Own,40
828608874458731,West,Own,40
517877627911240,Midwest,Own,40
036408081029481,West,Own,40
76089502630576,South,Own,40
108548870121788,South,Rent,40
299472477192761,South,Own,40
076011345862727,West,Own,40
856125845469056,South,Own,40
394004608826118,West,Own,40
352552335695953,West,Own,40
322835035504968,South,Rent,40
065029971919119,Northeast,Own,40
381950486925831,West,Own,40
650430434081683,West,Own,40
320901293007121,South,Own,40
512422894369620,West,Rent,40
641738235323239,Midwest,Own,40
045431736505945,Midwest,Rent,40
803786567284221,West,Own,40
162966549898647,West,Own,40
230491798557265,South,Own,40
816190623866234,South,Rent,40
728765970710712,West,Own,40
023821652854701,West,Own,40
304706609320846,Northeast,Own,40
424068124450213,West,Own,40
296735185466425,West,Own,40
584024509142695,Midwest,Own,40
313493991007719,West,Rent,40
878702993775426,Northeast,Rent,40
167623103522897,Midwest,Rent,40
800214892835570,West,Own,40
189367990246131,West,Own,40
552095493031738,Northeast,Own,40
193691579649394,South,Own,40
808225433741072,South,Own,40
702805031616216,West,Own,40
680543358560836,West,Rent,40
398052118301726,Midwest,Own,40
976926921207303,Midwest,Rent,40
708243207406045,West,Rent,40
326519461198989,West,Own,40
636348245612197,West,Rent,40
572806383758093,South,Own,40
154071892177886,South,Own,40
266963763331406,West,Own,40
036768586251706,West,Rent,40
003530158755393,West,Own,40
852193586577166,Northeast,Rent,40
728516199982093,South,Rent,40
017317878925294,West,Own,40
261805496435404,West,Own,40
451298647357746,West,Rent,40
263291262131939,South,Own,40
415231698818675,West,Own,40
833968198516541,South,Rent,40
301903823671128,West,Own,40
137863087392251,South,Own,40
906920421985602,West,Own,40
545949943030460,West,Own,40
375013558459186,West,Rent,40
528361343024962,West,Own,40
606805254179985,Midwest,Own,40
936583378312545,West,Own,40
288052847052535,West,Rent,40
513445198174078,South,Rent,40
004045631829689,South,Own,40
774260143023021,South,Own,40
299458663857518,West,Own,40
751438710225812,West,Own,40
588356625966529,Midwest,Own,40
839970026027795,South,Own,40
949906706095328,West,Own,40
999635764294384,Midwest,Own,40
346994968549245,Midwest,Rent,40
992386008471144,West,Rent,40
190492054286020,Midwest,Rent,40
037802306383246,West,Own,40
180458115904524,Midwest,Own,40
689911496445591,West,Own,40
238132024396095,South,Own,40
224449131524460,West,Own,40
433271612148869,West,Own,40
315645461857657,South,Own,40
310507101771568,West,Own,40
546388812713538,Midwest,Own,40
194086653887603,South,Own,40
142723323581212,Northeast,Own,40
181049464705185,South,Rent,40
043568090535684,Midwest,Own,40
577338757912484,Midwest,Own,40
505499633187606,West,Own,40
004404934994827,Midwest,Own,40
038258477662205,Northeast,Rent,40
060011897789945,West,Own,40
475304705767769,Northeast,Own,40
785293043326448,West,Own,40
237335489265583,West,Own,40
890574708954285,West,Own,40
055165105489876,West,Rent,40
303111306001353,West,Own,40
335786432540799,South,Own,40
401551651408176,West,Rent,40
901638690514678,South,Own,40
314107448272925,South,Own,40
722580500396979,South,Own,40
627965685823864,South,Rent,40
255590398880511,West,Rent,40
754541746904562,West,Own,40
056870172026629,South,Rent,40
469286224078760,West,Rent,40
887554624627447,Midwest,Own,40
904110572018825,West,Own,40
967161362664994,Midwest,Own,40
067036076290786,Midwest,Rent,40
161610976656624,West,Own,40
445822088377561,Northeast,Own,40
915654251557329,South,Own,40
348057831130266,Northeast,Own,40
725379588728283,West,Own,40
290080854813626,West,Own,40
834250620819312,South,Own,40
253006202958077,West,Own,40
383662135934337,Midwest,Rent,40
869481360647712,Northeast,Own,40
800175881086004,Northeast,Own,40
037408847516752,West,Own,40
494808193505651,Northeast,Rent,40
899909753784698,Midwest,Own,40
144727221036746,West,Own,40
133618436803587,South,Own,40
823327793345828,West,Own,40
115470471982589,West,Rent,40
824118211521363,Midwest,Own,40
707641930917995,South,Rent,40
034117686371291,West,Own,40
623842374397917,West,Own,40
771937036560506,South,Rent,40
843407195662482,Northeast,Own,40
376549987894352,Midwest,Rent,40
441584389934027,West,Rent,40
940113847434051,Northeast,Own,40
402718916086511,West,Own,40
363424627433564,Northeast,Own,40
457433653714666,West,Own,40
395493971217512,Midwest,Own,40
423569558874489,South,Own,40
776095977280354,South,Own,40
